date,event_name,district,houses_partially_damaged,houses_fully_damaged,families_affected,deaths,data_source,river,rainfall_mm,water_level_m,houses_damaged
2020-05-27,Synthetic Flood Event 2020,Kegalle,,,33,0,Synthetic,Gin River,55.83,2.79,10.0
2024-05-27,Synthetic Flood Event 2024,Kegalle,,,36,0,Synthetic,Attanagalu Oya,54.54,2.96,19.0
2010-05-30,Synthetic Flood Event 2010,Colombo,,,6,0,Synthetic,Maha Oya,84.3,3.5,7.0
2018-03-16,Synthetic Flood Event 2018,Kegalle,,,7,0,Synthetic,Gin River,15.93,1.58,0.0
2017-08-16,Synthetic Flood Event 2017,Kegalle,,,20,0,Synthetic,Maha Oya,71.96,3.66,10.0
2020-10-28,Synthetic Flood Event 2020,Kegalle,,,0,0,Synthetic,Kalu River,71.03,2.67,1.0
2007-06-20,Synthetic Flood Event 2007,Gampaha,,,78,0,Synthetic,Kalu River,164.67,5.15,46.0
2015-07-27,Synthetic Flood Event 2015,Kalutara,,,18,0,Synthetic,Maha Oya,106.1,3.85,17.0
2018-11-06,Synthetic Flood Event 2018,Ratnapura,,,0,0,Synthetic,Maha Oya,54.76,2.83,0.0
2022-09-06,Synthetic Flood Event 2022,Kalutara,,,0,0,Synthetic,Attanagalu Oya,8.96,2.19,0.0
2018-10-02,Synthetic Flood Event 2018,Ratnapura,,,0,0,Synthetic,Kalu River,20.25,2.7,0.0
2014-11-12,Synthetic Flood Event 2014,Kegalle,,,12,0,Synthetic,Gin River,34.98,3.0,0.0
2014-05-25,Synthetic Flood Event 2014,Gampaha,,,24,0,Synthetic,Gin River,131.91,4.18,20.0
2012-08-17,Synthetic Flood Event 2012,Kegalle,,,0,0,Synthetic,Gin River,14.72,2.19,0.0
2008-09-17,Synthetic Flood Event 2008,Kegalle,,,4,0,Synthetic,Gin River,73.52,2.94,0.0
2010-11-03,Synthetic Flood Event 2010,Colombo,,,0,0,Synthetic,Attanagalu Oya,19.89,1.7,0.0
2008-05-04,Synthetic Flood Event 2008,Kegalle,,,2,0,Synthetic,Kelani River,29.85,2.97,4.0
2009-09-03,Synthetic Flood Event 2009,Ratnapura,,,18,0,Synthetic,Kalu River,106.84,3.43,15.0
2022-07-12,Synthetic Flood Event 2022,Colombo,,,3,0,Synthetic,Attanagalu Oya,14.73,1.93,0.0
2016-06-26,Synthetic Flood Event 2016,Ratnapura,,,1,0,Synthetic,Attanagalu Oya,29.54,2.7,0.0
2006-03-23,Synthetic Flood Event 2006,Kalutara,,,6,0,Synthetic,Kelani River,38.57,2.09,0.0
2014-05-26,Synthetic Flood Event 2014,Colombo,,,0,0,Synthetic,Kelani River,9.84,2.39,0.0
2010-12-10,Synthetic Flood Event 2010,Kalutara,,,7,0,Synthetic,Gin River,67.29,2.83,0.0
2018-05-12,Synthetic Flood Event 2018,Colombo,,,0,0,Synthetic,Kalu River,37.41,2.16,0.0
2022-03-30,Synthetic Flood Event 2022,Gampaha,,,1,0,Synthetic,Kalu River,74.93,3.09,4.0
2005-05-22,Synthetic Flood Event 2005,Colombo,,,90,0,Synthetic,Maha Oya,159.21,4.48,41.0
2014-03-22,Synthetic Flood Event 2014,Kalutara,,,2,0,Synthetic,Attanagalu Oya,13.47,2.35,0.0
2014-05-17,Synthetic Flood Event 2014,Kegalle,,,1,0,Synthetic,Kelani River,9.34,2.81,0.0
2025-11-04,Synthetic Flood Event 2025,Kegalle,,,61,0,Synthetic,Kelani River,141.67,4.85,29.0
2012-05-24,Synthetic Flood Event 2012,Kegalle,,,0,0,Synthetic,Attanagalu Oya,12.51,2.43,0.0
2008-07-12,Synthetic Flood Event 2008,Kegalle,,,49,0,Synthetic,Maha Oya,131.15,4.08,42.0
2009-05-10,Synthetic Flood Event 2009,Colombo,,,73,0,Synthetic,Attanagalu Oya,120.28,4.06,30.0
2015-08-23,Synthetic Flood Event 2015,Colombo,,,15,0,Synthetic,Attanagalu Oya,47.46,2.9,5.0
2017-03-15,Synthetic Flood Event 2017,Kalutara,,,5,0,Synthetic,Attanagalu Oya,10.76,2.16,0.0
2011-10-06,Synthetic Flood Event 2011,Kegalle,,,23,0,Synthetic,Gin River,45.33,2.87,11.0
2014-06-27,Synthetic Flood Event 2014,Colombo,,,6,0,Synthetic,Kelani River,15.66,1.73,0.0
2018-04-12,Synthetic Flood Event 2018,Colombo,,,22,0,Synthetic,Kalu River,77.52,4.18,7.0
2011-10-26,Synthetic Flood Event 2011,Colombo,,,13,0,Synthetic,Maha Oya,113.88,3.43,9.0
2025-07-13,Synthetic Flood Event 2025,Gampaha,,,0,0,Synthetic,Gin River,13.21,2.15,0.0
2009-06-10,Synthetic Flood Event 2009,Ratnapura,,,24,0,Synthetic,Kalu River,84.02,3.87,14.0
2024-05-25,Synthetic Flood Event 2024,Colombo,,,24,0,Synthetic,Attanagalu Oya,75.32,3.0,11.0
2023-10-28,Synthetic Flood Event 2023,Ratnapura,,,8,0,Synthetic,Kelani River,50.92,3.37,7.0
2025-05-10,Synthetic Flood Event 2025,Ratnapura,,,0,0,Synthetic,Kelani River,41.98,2.1,0.0
2021-02-12,Synthetic Flood Event 2021,Kalutara,,,0,0,Synthetic,Kelani River,19.62,2.0,0.0
2016-12-18,Synthetic Flood Event 2016,Ratnapura,,,0,0,Synthetic,Maha Oya,34.41,1.54,0.0
2017-01-22,Synthetic Flood Event 2017,Kalutara,,,14,0,Synthetic,Gin River,21.92,2.84,4.0
2009-03-16,Synthetic Flood Event 2009,Colombo,,,7,0,Synthetic,Kalu River,45.09,2.25,6.0
2012-06-22,Synthetic Flood Event 2012,Kalutara,,,5,0,Synthetic,Attanagalu Oya,28.15,2.17,0.0
2014-05-26,Synthetic Flood Event 2014,Kegalle,,,1,0,Synthetic,Kelani River,25.18,2.77,0.0
2024-05-13,Synthetic Flood Event 2024,Ratnapura,,,2,0,Synthetic,Attanagalu Oya,39.16,2.83,0.0
2021-07-27,Synthetic Flood Event 2021,Gampaha,,,17,0,Synthetic,Gin River,56.18,3.46,14.0
2016-11-25,Synthetic Flood Event 2016,Kegalle,,,0,0,Synthetic,Maha Oya,29.32,2.79,0.0
2017-11-30,Synthetic Flood Event 2017,Kegalle,,,0,0,Synthetic,Gin River,34.51,3.0,0.0
2014-03-15,Synthetic Flood Event 2014,Colombo,,,0,0,Synthetic,Kalu River,60.37,2.84,4.0
2013-11-26,Synthetic Flood Event 2013,Colombo,,,0,0,Synthetic,Attanagalu Oya,54.17,2.91,0.0
2023-04-29,Synthetic Flood Event 2023,Kegalle,,,2,0,Synthetic,Kelani River,40.44,3.03,0.0
2005-10-30,Synthetic Flood Event 2005,Kalutara,,,0,0,Synthetic,Gin River,34.14,2.93,2.0
2011-05-30,Synthetic Flood Event 2011,Gampaha,,,10,0,Synthetic,Kalu River,39.93,3.12,0.0
2013-09-12,Synthetic Flood Event 2013,Colombo,,,7,0,Synthetic,Kalu River,10.12,1.81,0.0
2019-09-28,Synthetic Flood Event 2019,Colombo,,,15,0,Synthetic,Kelani River,61.55,2.59,15.0
2013-11-14,Synthetic Flood Event 2013,Kalutara,,,0,0,Synthetic,Gin River,39.65,2.12,0.0
2011-12-29,Synthetic Flood Event 2011,Ratnapura,,,0,0,Synthetic,Attanagalu Oya,63.8,2.91,0.0
2006-05-26,Synthetic Flood Event 2006,Ratnapura,,,1,0,Synthetic,Kelani River,5.38,2.02,0.0
2010-08-05,Synthetic Flood Event 2010,Colombo,,,0,0,Synthetic,Attanagalu Oya,5.24,1.53,0.0
2007-10-04,Synthetic Flood Event 2007,Kegalle,,,0,0,Synthetic,Attanagalu Oya,8.78,2.05,0.0
2019-03-21,Synthetic Flood Event 2019,Ratnapura,,,3,0,Synthetic,Gin River,18.31,2.59,0.0
2013-08-08,Synthetic Flood Event 2013,Kalutara,,,2,0,Synthetic,Maha Oya,20.06,2.78,0.0
2009-05-23,Synthetic Flood Event 2009,Kalutara,,,127,0,Synthetic,Kalu River,213.54,5.55,60.0
2016-04-24,Synthetic Flood Event 2016,Kalutara,,,0,0,Synthetic,Kelani River,47.23,3.08,0.0
2015-07-17,Synthetic Flood Event 2015,Kegalle,,,31,0,Synthetic,Gin River,78.45,2.81,20.0
2014-06-24,Synthetic Flood Event 2014,Kegalle,,,4,0,Synthetic,Kelani River,37.93,2.36,0.0
2017-07-17,Synthetic Flood Event 2017,Ratnapura,,,5,0,Synthetic,Attanagalu Oya,25.17,2.47,0.0
2018-08-18,Synthetic Flood Event 2018,Kalutara,,,15,0,Synthetic,Kelani River,72.12,2.98,7.0
2008-06-07,Synthetic Flood Event 2008,Colombo,,,34,0,Synthetic,Kelani River,100.15,3.42,19.0
2008-11-18,Synthetic Flood Event 2008,Kegalle,,,0,0,Synthetic,Maha Oya,27.2,2.58,3.0
2020-04-05,Synthetic Flood Event 2020,Gampaha,,,17,0,Synthetic,Gin River,45.23,2.34,7.0
2025-05-20,Synthetic Flood Event 2025,Kalutara,,,9,0,Synthetic,Gin River,27.16,2.51,0.0
2016-05-25,Synthetic Flood Event 2016,Colombo,,,0,0,Synthetic,Kalu River,36.32,2.58,2.0
2014-10-24,Synthetic Flood Event 2014,Gampaha,,,9,0,Synthetic,Gin River,57.59,3.24,10.0
2018-08-05,Synthetic Flood Event 2018,Gampaha,,,3,0,Synthetic,Attanagalu Oya,39.03,3.01,1.0
2005-05-25,Synthetic Flood Event 2005,Colombo,,,6,0,Synthetic,Gin River,17.88,2.35,0.0
2012-10-23,Synthetic Flood Event 2012,Colombo,,,4,0,Synthetic,Gin River,36.62,2.41,0.0
2012-10-05,Synthetic Flood Event 2012,Kegalle,,,31,0,Synthetic,Kalu River,61.84,3.54,16.0
2013-10-03,Synthetic Flood Event 2013,Kegalle,,,0,0,Synthetic,Gin River,15.94,2.35,0.0
2020-03-21,Synthetic Flood Event 2020,Colombo,,,9,0,Synthetic,Kelani River,71.1,2.85,8.0
2015-05-13,Synthetic Flood Event 2015,Ratnapura,,,8,0,Synthetic,Gin River,25.59,2.51,3.0
2022-11-15,Synthetic Flood Event 2022,Gampaha,,,4,0,Synthetic,Kalu River,57.87,2.74,0.0
2014-11-01,Synthetic Flood Event 2014,Ratnapura,,,0,0,Synthetic,Kalu River,23.92,1.5,0.0
2005-05-08,Synthetic Flood Event 2005,Kalutara,,,5,0,Synthetic,Kalu River,61.63,2.65,7.0
2019-07-21,Synthetic Flood Event 2019,Kalutara,,,1,0,Synthetic,Maha Oya,57.76,2.84,0.0
2021-05-20,Synthetic Flood Event 2021,Ratnapura,,,0,0,Synthetic,Maha Oya,27.54,2.26,0.0
2017-06-09,Synthetic Flood Event 2017,Kalutara,,,0,0,Synthetic,Kelani River,33.34,1.88,0.0
2024-01-11,Synthetic Flood Event 2024,Kegalle,,,0,0,Synthetic,Attanagalu Oya,41.83,2.57,0.0
2013-05-15,Synthetic Flood Event 2013,Ratnapura,,,3,0,Synthetic,Kalu River,10.38,2.35,0.0
2021-05-11,Synthetic Flood Event 2021,Kalutara,,,0,0,Synthetic,Kalu River,17.78,1.78,0.0
2005-11-09,Synthetic Flood Event 2005,Ratnapura,,,0,0,Synthetic,Kalu River,24.38,2.52,0.0
2005-07-10,Synthetic Flood Event 2005,Kegalle,,,6,0,Synthetic,Kalu River,73.25,2.38,8.0
2021-04-16,Synthetic Flood Event 2021,Kegalle,,,3,0,Synthetic,Kelani River,9.47,2.37,0.0
2023-06-17,Synthetic Flood Event 2023,Ratnapura,,,21,0,Synthetic,Attanagalu Oya,54.27,2.69,15.0
2015-06-20,Synthetic Flood Event 2015,Colombo,,,18,0,Synthetic,Attanagalu Oya,46.36,2.2,10.0
2020-08-08,Synthetic Flood Event 2020,Kalutara,,,1,0,Synthetic,Maha Oya,9.75,2.64,0.0
2011-06-06,Synthetic Flood Event 2011,Ratnapura,,,0,0,Synthetic,Kelani River,34.11,2.79,0.0
2020-06-10,Synthetic Flood Event 2020,Kalutara,,,0,0,Synthetic,Kelani River,48.68,3.27,3.0
2015-05-25,Synthetic Flood Event 2015,Ratnapura,,,16,0,Synthetic,Attanagalu Oya,40.78,2.84,11.0
2011-07-26,Synthetic Flood Event 2011,Ratnapura,,,9,0,Synthetic,Gin River,79.5,3.56,10.0
2006-12-25,Synthetic Flood Event 2006,Kalutara,,,24,0,Synthetic,Attanagalu Oya,43.07,2.57,10.0
2008-07-13,Synthetic Flood Event 2008,Kegalle,,,41,0,Synthetic,Gin River,131.92,4.53,25.0
2023-11-29,Synthetic Flood Event 2023,Colombo,,,23,0,Synthetic,Kalu River,80.01,3.37,12.0
2014-01-18,Synthetic Flood Event 2014,Kegalle,,,7,0,Synthetic,Kelani River,33.8,2.29,0.0
2025-05-12,Synthetic Flood Event 2025,Kalutara,,,4,0,Synthetic,Kalu River,15.36,2.16,0.0
2012-11-18,Synthetic Flood Event 2012,Gampaha,,,55,0,Synthetic,Kelani River,170.91,4.47,34.0
2006-07-28,Synthetic Flood Event 2006,Colombo,,,0,0,Synthetic,Gin River,37.48,2.63,0.0
2010-06-14,Synthetic Flood Event 2010,Kegalle,,,15,0,Synthetic,Kalu River,8.93,2.33,7.0
2012-05-03,Synthetic Flood Event 2012,Colombo,,,3,0,Synthetic,Kalu River,25.07,2.47,0.0
2019-05-10,Synthetic Flood Event 2019,Ratnapura,,,74,0,Synthetic,Maha Oya,233.12,6.42,66.0
2020-09-30,Synthetic Flood Event 2020,Ratnapura,,,0,0,Synthetic,Kalu River,38.33,2.52,0.0
2020-05-15,Synthetic Flood Event 2020,Gampaha,,,0,0,Synthetic,Maha Oya,52.22,2.92,2.0
2011-06-07,Synthetic Flood Event 2011,Gampaha,,,0,0,Synthetic,Attanagalu Oya,9.35,2.15,0.0
2012-10-28,Synthetic Flood Event 2012,Colombo,,,31,0,Synthetic,Attanagalu Oya,107.82,4.77,17.0
2016-11-12,Synthetic Flood Event 2016,Kegalle,,,2,0,Synthetic,Kalu River,19.57,1.74,0.0
2017-12-10,Synthetic Flood Event 2017,Colombo,,,0,0,Synthetic,Maha Oya,41.37,3.62,2.0
2013-06-03,Synthetic Flood Event 2013,Gampaha,,,21,0,Synthetic,Attanagalu Oya,29.89,2.18,12.0
2008-04-29,Synthetic Flood Event 2008,Colombo,,,3,0,Synthetic,Attanagalu Oya,6.83,1.94,0.0
2021-01-26,Synthetic Flood Event 2021,Colombo,,,0,0,Synthetic,Kalu River,35.42,2.73,0.0
2015-06-12,Synthetic Flood Event 2015,Gampaha,,,15,0,Synthetic,Kelani River,77.14,3.62,9.0
2025-03-16,Synthetic Flood Event 2025,Kalutara,,,4,0,Synthetic,Maha Oya,48.54,2.83,0.0
2024-03-08,Synthetic Flood Event 2024,Kegalle,,,77,0,Synthetic,Kelani River,204.68,5.75,42.0
2023-05-30,Synthetic Flood Event 2023,Kalutara,,,0,0,Synthetic,Maha Oya,42.94,3.36,0.0
2025-12-29,Synthetic Flood Event 2025,Kalutara,,,16,0,Synthetic,Maha Oya,65.09,4.3,6.0
2018-04-05,Synthetic Flood Event 2018,Gampaha,,,0,0,Synthetic,Attanagalu Oya,29.19,2.68,0.0
2011-03-08,Synthetic Flood Event 2011,Colombo,,,126,0,Synthetic,Gin River,178.4,5.49,58.0
2008-11-27,Synthetic Flood Event 2008,Gampaha,,,6,0,Synthetic,Kalu River,30.31,2.47,0.0
2007-08-07,Synthetic Flood Event 2007,Ratnapura,,,1,0,Synthetic,Gin River,69.68,3.96,2.0
2024-10-12,Synthetic Flood Event 2024,Ratnapura,,,50,0,Synthetic,Attanagalu Oya,105.38,3.82,33.0
2010-05-26,Synthetic Flood Event 2010,Kalutara,,,2,0,Synthetic,Kalu River,41.62,2.95,2.0
2005-11-08,Synthetic Flood Event 2005,Kegalle,,,1,0,Synthetic,Attanagalu Oya,33.34,2.1,0.0
2005-12-27,Synthetic Flood Event 2005,Kegalle,,,4,0,Synthetic,Attanagalu Oya,86.35,2.34,3.0
2011-07-21,Synthetic Flood Event 2011,Ratnapura,,,18,0,Synthetic,Kalu River,70.55,4.25,5.0
2025-12-06,Synthetic Flood Event 2025,Ratnapura,,,0,0,Synthetic,Maha Oya,31.8,3.02,0.0
2010-06-01,Synthetic Flood Event 2010,Kalutara,,,0,0,Synthetic,Gin River,5.0,2.47,0.0
2007-06-06,Synthetic Flood Event 2007,Ratnapura,,,4,0,Synthetic,Kalu River,21.94,1.95,0.0
2019-10-17,Synthetic Flood Event 2019,Kalutara,,,0,0,Synthetic,Kelani River,23.56,1.67,0.0
2006-08-30,Synthetic Flood Event 2006,Kegalle,,,0,0,Synthetic,Gin River,29.08,2.39,0.0
2015-05-15,Synthetic Flood Event 2015,Kegalle,,,24,0,Synthetic,Gin River,123.01,4.24,22.0
2006-06-04,Synthetic Flood Event 2006,Gampaha,,,24,0,Synthetic,Maha Oya,62.69,3.42,8.0
2006-01-02,Synthetic Flood Event 2006,Ratnapura,,,4,0,Synthetic,Gin River,25.38,2.43,0.0
2012-11-06,Synthetic Flood Event 2012,Ratnapura,,,109,0,Synthetic,Gin River,160.55,5.43,53.0
2005-07-14,Synthetic Flood Event 2005,Colombo,,,38,0,Synthetic,Kalu River,84.42,3.65,26.0
2022-02-13,Synthetic Flood Event 2022,Kegalle,,,15,0,Synthetic,Maha Oya,46.49,2.95,11.0
2017-11-10,Synthetic Flood Event 2017,Kalutara,,,5,0,Synthetic,Kalu River,38.61,3.18,3.0
2024-12-20,Synthetic Flood Event 2024,Ratnapura,,,15,0,Synthetic,Gin River,19.38,2.02,4.0
2015-10-08,Synthetic Flood Event 2015,Gampaha,,,35,0,Synthetic,Kelani River,109.36,4.11,17.0
2016-06-08,Synthetic Flood Event 2016,Kalutara,,,8,0,Synthetic,Attanagalu Oya,32.52,2.31,0.0
2017-07-29,Synthetic Flood Event 2017,Kegalle,,,11,0,Synthetic,Kelani River,44.88,2.48,0.0
2014-01-17,Synthetic Flood Event 2014,Ratnapura,,,7,0,Synthetic,Kalu River,35.03,3.28,7.0
2016-03-19,Synthetic Flood Event 2016,Ratnapura,,,1,0,Synthetic,Kelani River,26.32,2.93,0.0
2017-05-18,Synthetic Flood Event 2017,Colombo,,,6,0,Synthetic,Kalu River,19.93,2.57,0.0
2023-06-05,Synthetic Flood Event 2023,Gampaha,,,113,0,Synthetic,Kelani River,138.57,5.05,49.0
2011-10-19,Synthetic Flood Event 2011,Kalutara,,,16,0,Synthetic,Gin River,82.35,3.62,8.0
2024-04-23,Synthetic Flood Event 2024,Kalutara,,,6,0,Synthetic,Maha Oya,75.88,3.94,4.0
2008-03-02,Synthetic Flood Event 2008,Colombo,,,0,0,Synthetic,Gin River,53.12,2.55,0.0
2008-09-12,Synthetic Flood Event 2008,Kegalle,,,9,0,Synthetic,Kelani River,60.67,3.0,7.0
2010-11-09,Synthetic Flood Event 2010,Ratnapura,,,66,0,Synthetic,Kalu River,105.77,4.05,32.0
2024-11-18,Synthetic Flood Event 2024,Kalutara,,,0,0,Synthetic,Kalu River,14.9,1.79,0.0
2010-10-29,Synthetic Flood Event 2010,Kegalle,,,24,0,Synthetic,Gin River,101.5,3.5,19.0
2021-12-12,Synthetic Flood Event 2021,Gampaha,,,11,0,Synthetic,Maha Oya,20.29,1.79,0.0
2017-06-02,Synthetic Flood Event 2017,Kalutara,,,35,0,Synthetic,Kalu River,86.37,3.83,19.0
2018-10-20,Synthetic Flood Event 2018,Ratnapura,,,1,0,Synthetic,Gin River,31.94,2.34,0.0
2006-06-10,Synthetic Flood Event 2006,Kalutara,,,92,0,Synthetic,Attanagalu Oya,229.38,6.22,75.0
2018-05-22,Synthetic Flood Event 2018,Colombo,,,4,0,Synthetic,Maha Oya,5.73,2.31,0.0
2006-11-05,Synthetic Flood Event 2006,Kegalle,,,17,0,Synthetic,Kelani River,57.11,2.93,9.0
2016-06-09,Synthetic Flood Event 2016,Colombo,,,0,0,Synthetic,Kalu River,45.72,2.81,0.0
2021-10-13,Synthetic Flood Event 2021,Colombo,,,109,0,Synthetic,Attanagalu Oya,185.69,5.38,47.0
2024-06-25,Synthetic Flood Event 2024,Kegalle,,,0,0,Synthetic,Maha Oya,27.91,2.67,1.0
2025-03-18,Synthetic Flood Event 2025,Ratnapura,,,0,0,Synthetic,Kalu River,15.58,2.85,0.0
2009-03-20,Synthetic Flood Event 2009,Kalutara,,,27,0,Synthetic,Gin River,81.59,2.96,9.0
2021-06-22,Synthetic Flood Event 2021,Kegalle,,,19,0,Synthetic,Kalu River,82.01,3.49,9.0
2017-09-19,Synthetic Flood Event 2017,Kegalle,,,0,0,Synthetic,Attanagalu Oya,43.93,2.24,0.0
